price,title,link
2.700,Samsung Galaxy A31 128 GB prism crush blue 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a31-128-gb-prism-crush-blue-4-gb-ram/p/MLB15809290?pdp_filters=category:MLB1055#searchVariation=MLB15809290&position=6&search_layout=stack&type=product&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.099,Samsung Galaxy A01 Dual SIM 32 GB vermelho 2 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a01-dual-sim-32-gb-vermelho-2-gb-ram/p/MLB15698679?pdp_filters=category:MLB1055#searchVariation=MLB15698679&position=7&search_layout=stack&type=product&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.299,Celular Samsung Galaxy A32 128gb Branco 4gb Ram,https://produto.mercadolivre.com.br/MLB-2827288243-celular-samsung-galaxy-a32-128gb-branco-4gb-ram-_JM#position=19&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
2.399,Celular Moto G100 Xt2125 Luminous Ocean 256gb Mem 12gb Ram,https://produto.mercadolivre.com.br/MLB-2602101883-celular-moto-g100-xt2125-luminous-ocean-256gb-mem-12gb-ram-_JM#position=20&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.133,Smartphone LG K61 Q630baw 128gb Titanium 4gb Ram,https://produto.mercadolivre.com.br/MLB-2174997050-smartphone-lg-k61-q630baw-128gb-titanium-4gb-ram-_JM#position=21&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
129,Celular Simples Barato 2 Chip Anatel Camera Teclas Grandes,https://produto.mercadolivre.com.br/MLB-1344570345-celular-simples-barato-2-chip-anatel-camera-teclas-grandes-_JM#position=22&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
599,Celular LG Q6 32 Gb Rose Gold 3 Gb Ram 32gb E 3gb Ram,https://produto.mercadolivre.com.br/MLB-2969442674-celular-lg-q6-32-gb-rose-gold-3-gb-ram-32gb-e-3gb-ram-_JM#position=23&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
2.299,Smartphone Motorola Moto Edge 20 8g 128gb Preto,https://www.mercadolivre.com.br/smartphone-motorola-moto-edge-20-8g-128gb-preto/p/MLB21014294?pdp_filters=category:MLB1055#searchVariation=MLB21014294&position=8&search_layout=stack&type=product&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
204,Celular Antigo LG + Adaptador Para Antena Rural Frete Gratis,https://produto.mercadolivre.com.br/MLB-2994639271-celular-antigo-lg-adaptador-para-antena-rural-frete-gratis-_JM#position=24&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
189,Celular Ipro A30 Dual Chip Com Cabo Antena Rural Rádio Fm,https://produto.mercadolivre.com.br/MLB-3106395634-celular-ipro-a30-dual-chip-com-cabo-antena-rural-radio-fm-_JM#position=25&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
219,Celular Blu Tank Ii T194 Dual Sim Radio Fm Bateria 2200mah,https://produto.mercadolivre.com.br/MLB-3127959771-celular-blu-tank-ii-t194-dual-sim-radio-fm-bateria-2200mah-_JM#position=26&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.599,Smartphone Motorola Moto G22 128gb 4gb Ram Azul,https://produto.mercadolivre.com.br/MLB-2649853261-smartphone-motorola-moto-g22-128gb-4gb-ram-azul-_JM#position=27&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
3.249,Apple iPhone 11 128gb Original 12x Sem Juros - Vitrine,https://produto.mercadolivre.com.br/MLB-3059122578-apple-iphone-11-128gb-original-12x-sem-juros-vitrine-_JM#position=28&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
629,Samsung Galaxy J8 64gb Preto Bom,https://produto.mercadolivre.com.br/MLB-1691441117-samsung-galaxy-j8-64gb-preto-bom-_JM#position=29&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.699,"Oukitel Wp18 Celular A Prova De Quedas, Agua E Poeira.",https://produto.mercadolivre.com.br/MLB-2805795439-oukitel-wp18-celular-a-prova-de-quedas-agua-e-poeira-_JM#position=30&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
199,"Celular Alcatel 3075m,3g,roteador,wi-fi,anatel,rádio Basico",https://produto.mercadolivre.com.br/MLB-2668726152-celular-alcatel-3075m3groteadorwi-fianatelradio-basico-_JM#position=31&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.389,Xiaomi Redmi Note 11 128gb 4gb Ram 4g Versão Global Preto,https://produto.mercadolivre.com.br/MLB-2179627652-xiaomi-redmi-note-11-128gb-4gb-ram-4g-verso-global-preto-_JM#position=32&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
399,"Alcatel Onetouch Pixi 3 5017 - 4.5'', Dual, 4g - Exposição",https://produto.mercadolivre.com.br/MLB-2608482927-alcatel-onetouch-pixi-3-5017-45-dual-4g-exposico-_JM#position=33&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
509,Samsung Galaxy A02 32gb Azul Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2653898595-samsung-galaxy-a02-32gb-azul-bom-celular-usado-_JM#position=34&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
3.499,"Smartphone Galaxy A53 5g 128 Gb 8gb Tela 6,5  Preto Samsung ",https://produto.mercadolivre.com.br/MLB-2166295237-smartphone-galaxy-a53-5g-128-gb-8gb-tela-65-preto-samsung-_JM#position=35&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.199,Smartphone Pagphone: Celular + Maquininha De Cartão Lacrado,https://produto.mercadolivre.com.br/MLB-3137063472-smartphone-pagphone-celular-maquininha-de-carto-lacrado-_JM#position=36&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
689,Celular K40s 32 Gb Azul 2 Gb Ram - Vitrine,https://produto.mercadolivre.com.br/MLB-3112491606-celular-k40s-32-gb-azul-2-gb-ram-vitrine-_JM#position=37&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
584,Celular Q6 Black 32gb 3gb Ram Mostruário ,https://produto.mercadolivre.com.br/MLB-3075720706-celular-q6-black-32gb-3gb-ram-mostruario-_JM#position=38&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
749,Celular Motorola Rokr E1 Nacional C/itunes  Cx,https://produto.mercadolivre.com.br/MLB-1014557450-celular-motorola-rokr-e1-nacional-citunes-cx-_JM#position=39&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
538,Positivo Twist 4 Fit S509n 32gb Dual Chip 5    Preto,https://produto.mercadolivre.com.br/MLB-3026066263-positivo-twist-4-fit-s509n-32gb-dual-chip-5-preto-_JM#position=40&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
148,Positivo Flip P50 Dual SIM 32 MB preto 32 MB RAM,https://www.mercadolivre.com.br/positivo-flip-p50-dual-sim-32-mb-preto-32-mb-ram/p/MLB16369732?pdp_filters=category:MLB1055#searchVariation=MLB16369732&position=9&search_layout=stack&type=product&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
390,Celular Barato Completo Whatsapp Facebook Youtube Google Zap,https://produto.mercadolivre.com.br/MLB-3097736127-celular-barato-completo-whatsapp-facebook-youtube-google-zap-_JM#position=41&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.554,Celular Xiaomi Redmi 10 Power 128gb/8gb Ram/dual Sim/6.7 ,https://produto.mercadolivre.com.br/MLB-3035850356-celular-xiaomi-redmi-10-power-128gb8gb-ramdual-sim67-_JM#position=42&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.288,iPhone 7 Plus 32 Gb Rose Lindo 10x Sem Juros + Nota Fiscal,https://produto.mercadolivre.com.br/MLB-2781348076-iphone-7-plus-32-gb-rose-lindo-10x-sem-juros-nota-fiscal-_JM#position=43&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
639, Moto X Force Dual Sim 64 Gb Preto 3 Gb Ram Seminovo,https://produto.mercadolivre.com.br/MLB-2986566748-moto-x-force-dual-sim-64-gb-preto-3-gb-ram-seminovo-_JM#position=44&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
349,"Nokia 208, Nacional, Original, Desbloqueado, Lacrados,3.5g.",https://produto.mercadolivre.com.br/MLB-3132284856-nokia-208-nacional-original-desbloqueado-lacrados35g-_JM#position=45&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
688,Xiaomi Redmi 9a Dual Sim 32 Gb Verde 2 Gb Ram - Oferta!,https://produto.mercadolivre.com.br/MLB-2652565816-xiaomi-redmi-9a-dual-sim-32-gb-verde-2-gb-ram-oferta-_JM#position=46&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
829,Telefone Celular Xt2083 Motorola Moto G9 Play Rosa Quartzo ,https://produto.mercadolivre.com.br/MLB-1947095120-telefone-celular-xt2083-motorola-moto-g9-play-rosa-quartzo-_JM#position=47&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.060,Smartphone Poco C40 64 Gb Coral Green 4 Gb Ram Xiaomi Top,https://produto.mercadolivre.com.br/MLB-3087522887-smartphone-poco-c40-64-gb-coral-green-4-gb-ram-xiaomi-top-_JM#position=48&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
1.599,Smartphone Galaxy A13 6.6'' 128gb 4gb Ram Azul Samsung ,https://produto.mercadolivre.com.br/MLB-2184397028-smartphone-galaxy-a13-66-128gb-4gb-ram-azul-samsung-_JM#position=49&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
299,Nokia C3-00 Novo + Garantia,https://produto.mercadolivre.com.br/MLB-2114246710-nokia-c3-00-novo-garantia-_JM#position=50&search_layout=stack&type=item&tracking_id=58828206-8604-4369-9227-f4a2dc8a3f2d
884,Smartphone LG K41s K410bmw 32gb Preto 3gb Ram,https://produto.mercadolivre.com.br/MLB-2174933574-smartphone-lg-k41s-k410bmw-32gb-preto-3gb-ram-_JM#position=12&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
1.099,Xiaomi Pocophone M5 (5 Mpx) Dual SIM 128 GB green 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-pocophone-m5-5-mpx-dual-sim-128-gb-green-4-gb-ram/p/MLB19676456?pdp_filters=category:MLB1055#searchVariation=MLB19676456&position=1&search_layout=stack&type=product&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
788, iPhone 6s 64 Gb Prata Lindo + Nota Fiscal + 10x Sem Juros,https://produto.mercadolivre.com.br/MLB-2796984303-iphone-6s-64-gb-prata-lindo-nota-fiscal-10x-sem-juros-_JM#position=13&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
1.350,Celular Oukitel Wp20 4gb Ram 32gb Rom Prova De Água E Queda,https://produto.mercadolivre.com.br/MLB-3133024641-celular-oukitel-wp20-4gb-ram-32gb-rom-prova-de-agua-e-queda-_JM#position=14&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
223,Celular Positivo P38 Dualchip Rural Preto,https://produto.mercadolivre.com.br/MLB-2076530626-celular-positivo-p38-dualchip-rural-preto-_JM#position=15&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
628, Moto E5 Play (Go Edition) Dual SIM 16 GB preto 1 GB RAM,https://www.mercadolivre.com.br/moto-e5-play-go-edition-dual-sim-16-gb-preto-1-gb-ram/p/MLB13141511?pdp_filters=category:MLB1055#searchVariation=MLB13141511&position=2&search_layout=stack&type=product&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
1.350,Celular A Prova De Água E Queda Resistênte,https://produto.mercadolivre.com.br/MLB-2957598664-celular-a-prova-de-agua-e-queda-resistnte-_JM#position=16&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
953, Moto E6i 32 GB cinza-titanium 2 GB RAM,https://www.mercadolivre.com.br/moto-e6i-32-gb-cinza-titanium-2-gb-ram/p/MLB17457352?pdp_filters=category:MLB1055#searchVariation=MLB17457352&position=3&search_layout=stack&type=product&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
2.800,"Smartphone Mi Max 3 - 128gb, 6gb De Ram + Pelicula + Capa ",https://produto.mercadolivre.com.br/MLB-1979854369-smartphone-mi-max-3-128gb-6gb-de-ram-pelicula-capa-_JM#position=17&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
1.900,Redimi Note 10 Pro 256gb 8ram,https://produto.mercadolivre.com.br/MLB-3138115961-redimi-note-10-pro-256gb-8ram-_JM#position=18&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
5.500,Motorola Edge 30 Ultra Dual SIM 512 GB black 12 GB RAM,https://www.mercadolivre.com.br/motorola-edge-30-ultra-dual-sim-512-gb-black-12-gb-ram/p/MLB19683427?pdp_filters=category:MLB1055#searchVariation=MLB19683427&position=42&search_layout=stack&type=product&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
1.500,Moto G8 Plus Dual SIM 64 GB Azul-safira 4 GB RAM,https://www.mercadolivre.com.br/moto-g8-plus-dual-sim-64-gb-azul-safira-4-gb-ram/p/MLB15273216?pdp_filters=category:MLB1055#searchVariation=MLB15273216&position=5&search_layout=stack&type=product&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
409,Samsung Galaxy A01 Core 32gb Azul Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2608162583-samsung-galaxy-a01-core-32gb-azul-bom-celular-usado-_JM#position=19&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
699,Celular Samsung Galaxy A03 Core  32gb Blue 2gb Ram,https://produto.mercadolivre.com.br/MLB-2808372657-celular-samsung-galaxy-a03-core-32gb-blue-2gb-ram-_JM#position=20&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
234,Telefone Celular Bom P/ Idosos Dual Flip Abre E Fecha P9020,https://produto.mercadolivre.com.br/MLB-2986542957-telefone-celular-bom-p-idosos-dual-flip-abre-e-fecha-p9020-_JM#position=21&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
277,Nokia X2-00 Xpressmusic N O V O Desbloq & Original -envio Já,https://produto.mercadolivre.com.br/MLB-1710255287-nokia-x2-00-xpressmusic-n-o-v-o-desbloq-original-envio-ja-_JM#position=22&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
998,Celular Samsung Galaxy A04 64gb 4gb Ram - Preto,https://produto.mercadolivre.com.br/MLB-3050602492-celular-samsung-galaxy-a04-64gb-4gb-ram-preto-_JM#position=23&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
5.899,Apple iPhone 13 (128 Gb) - Azul,https://produto.mercadolivre.com.br/MLB-2664650415-apple-iphone-13-128-gb-azul-_JM#position=24&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
920,Celular Smartphone Samsung A03 Galaxy Dual Sim 4gb 64gb,https://produto.mercadolivre.com.br/MLB-3079557343-celular-smartphone-samsung-a03-galaxy-dual-sim-4gb-64gb-_JM#position=25&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
299,Samsung Galaxy J1 Ace 4g 8 Gb 1 Gb Ram Mostruario Dual Preto,https://produto.mercadolivre.com.br/MLB-2774851851-samsung-galaxy-j1-ace-4g-8-gb-1-gb-ram-mostruario-dual-preto-_JM#position=26&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
153,Celular Idoso Som Alto Bateria Potente Fácil Uso,https://produto.mercadolivre.com.br/MLB-3025117528-celular-idoso-som-alto-bateria-potente-facil-uso-_JM#position=27&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
2.085,Xiaomi Poco X4 Pro 5g 128gb 6ram + Capinha + Película,https://produto.mercadolivre.com.br/MLB-3096538278-xiaomi-poco-x4-pro-5g-128gb-6ram-capinha-pelicula-_JM#position=28&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
154,Multilaser Vita com Base Dual SIM 1 GB preto 1 GB RAM,https://www.mercadolivre.com.br/multilaser-vita-com-base-dual-sim-1-gb-preto-1-gb-ram/p/MLB16274226?pdp_filters=category:MLB1055#searchVariation=MLB16274226&position=6&search_layout=stack&type=product&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
9.999,Apple iPhone 14 (512 GB) - Estelar,https://www.mercadolivre.com.br/apple-iphone-14-512-gb-estelar/p/MLB19615363?pdp_filters=category:MLB1055#searchVariation=MLB19615363&position=7&search_layout=stack&type=product&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
2.099,iPhone XR 64 Gb Branco Vitrine Brinde Chave Carregador Turbo,https://produto.mercadolivre.com.br/MLB-2661785502-iphone-xr-64-gb-branco-vitrine-brinde-chave-carregador-turbo-_JM#position=29&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
2.029,Promoção Celular Xiaomi Redmi Note 11t 5g 128gb 8gb  /preto,https://produto.mercadolivre.com.br/MLB-3084757040-promoco-celular-xiaomi-redmi-note-11t-5g-128gb-8gb-preto-_JM#position=30&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
552,Celular Oba Do Idoso Vovôfone 32gb 4g Botão Sos Zap Zap,https://produto.mercadolivre.com.br/MLB-2822789313-celular-oba-do-idoso-vovfone-32gb-4g-boto-sos-zap-zap-_JM#position=31&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
869,Telefone Celular Xt2083 Motorola Moto G9 Play Azul Safira ,https://produto.mercadolivre.com.br/MLB-1947096165-telefone-celular-xt2083-motorola-moto-g9-play-azul-safira-_JM#position=32&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
4.999,Google Pixel 7,https://produto.mercadolivre.com.br/MLB-3125620801-google-pixel-7-_JM#position=33&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
699,Xiaomi Redmi 9a Dual Sim 32 Gb Sky Blue 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-3119624444-xiaomi-redmi-9a-dual-sim-32-gb-sky-blue-2-gb-ram-_JM#position=34&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
542,Celular Do Idoso Vovôfone Oba 32gb Fácil Uso Zap Zap,https://produto.mercadolivre.com.br/MLB-2637999687-celular-do-idoso-vovfone-oba-32gb-facil-uso-zap-zap-_JM#position=35&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
2.070,Doogee S59 Pro Dual SIM 128 GB mineral black 4 GB RAM,https://www.mercadolivre.com.br/doogee-s59-pro-dual-sim-128-gb-mineral-black-4-gb-ram/p/MLB17976317?pdp_filters=category:MLB1055#searchVariation=MLB17976317&position=8&search_layout=stack&type=product&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
699,Realme C11 (2021) Dual Sim 32 Gb Cool Grey 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-2059450750-realme-c11-2021-dual-sim-32-gb-cool-grey-2-gb-ram-_JM#position=36&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
659,Telefone Celular Xt2097  Moto E7 Power Vermelho Coral,https://produto.mercadolivre.com.br/MLB-2175166536-telefone-celular-xt2097-moto-e7-power-vermelho-coral-_JM#position=37&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
2.199,Smartphone Gamer Tecno Pova 4 Bateria 6000 Mah 256gb+8gb Ram,https://produto.mercadolivre.com.br/MLB-3125825964-smartphone-gamer-tecno-pova-4-bateria-6000-mah-256gb8gb-ram-_JM#position=38&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
439,Samsung Galaxy A01 Core 32gb Preto Bom - Trocafone - Usado,https://produto.mercadolivre.com.br/MLB-2133031041-samsung-galaxy-a01-core-32gb-preto-bom-trocafone-usado-_JM#position=39&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
1.597,Redmi 10 5g 128/06 Gb Global ,https://produto.mercadolivre.com.br/MLB-3100954830-redmi-10-5g-12806-gb-global-_JM#position=40&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
1.729,Celular Smartphone Tecno Pova 2 Nf 128 Gb Brinde Película,https://produto.mercadolivre.com.br/MLB-2666115469-celular-smartphone-tecno-pova-2-nf-128-gb-brinde-pelicula-_JM#position=41&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
1.400,Xiaomi Redmi 10 Prime Dual SIM 128 GB astral white 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-10-prime-dual-sim-128-gb-astral-white-6-gb-ram/p/MLB19471014?pdp_filters=category:MLB1055#searchVariation=MLB19471014&position=9&search_layout=stack&type=product&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
999,LG K22 Dual SIM 32 GB titan 2 GB RAM,https://www.mercadolivre.com.br/lg-k22-dual-sim-32-gb-titan-2-gb-ram/p/MLB16217282?pdp_filters=category:MLB1055#searchVariation=MLB16217282&position=10&search_layout=stack&type=product&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
899,Samsung Galaxy A31 128gb Branco Excelente Usado,https://produto.mercadolivre.com.br/MLB-1892481600-samsung-galaxy-a31-128gb-branco-excelente-usado-_JM#position=42&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
139,Nokia 106 (2018) 4 MB cinza-escuro 4 MB RAM,https://www.mercadolivre.com.br/nokia-106-2018-4-mb-cinza-escuro-4-mb-ram/p/MLB15587265?pdp_filters=category:MLB1055#searchVariation=MLB15587265&position=11&search_layout=stack&type=product&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
2.999,Doogee S99 128gb 8gb Ram Câmera De Visão Noturna,https://produto.mercadolivre.com.br/MLB-3078131260-doogee-s99-128gb-8gb-ram-cmera-de-viso-noturna-_JM#position=43&search_layout=stack&type=item&tracking_id=c051b0a7-e539-4b1d-9386-698139bb2068
