price,title,link
650,Samsung Galaxy A03 Core 32 GB black 2 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a03-core-32-gb-black-2-gb-ram/p/MLB18904852?pdp_filters=category:MLB1055#searchVariation=MLB18904852&position=22&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
949,Samsung Galaxy A04 64gb 4gb Ram - Preto,https://produto.mercadolivre.com.br/MLB-3050509628-samsung-galaxy-a04-64gb-4gb-ram-preto-_JM#position=42&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.657, iPhone 8 Plus 64 GB dourado,https://www.mercadolivre.com.br/iphone-8-plus-64-gb-dourado/p/MLB8752451?pdp_filters=category:MLB1055#searchVariation=MLB8752451&position=23&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
409,Samsung Galaxy J5 Prime Preto Bom,https://produto.mercadolivre.com.br/MLB-1698910198-samsung-galaxy-j5-prime-preto-bom-_JM#position=43&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
99,Celular Cx-904 32mb Dual Sim Tela 1.8  Lenoxx Novo C/ Nota,https://produto.mercadolivre.com.br/MLB-3022578261-celular-cx-904-32mb-dual-sim-tela-18-lenoxx-novo-c-nota-_JM#position=44&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
4.449,CAT S61 64 GB preto/prata 4 GB RAM,https://www.mercadolivre.com.br/cat-s61-64-gb-pretoprata-4-gb-ram/p/MLB10861642?pdp_filters=category:MLB1055#searchVariation=MLB10861642&position=24&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
659,Samsung Galaxy A03 Core Dual Sim 32 Gb Black 2 Gb Original,https://produto.mercadolivre.com.br/MLB-2724896159-samsung-galaxy-a03-core-dual-sim-32-gb-black-2-gb-original-_JM#position=45&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.799,Samsung Galaxy A52s 5g 128gb,https://produto.mercadolivre.com.br/MLB-2774224264-samsung-galaxy-a52s-5g-128gb-_JM#position=46&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
7.127,Samsung Galaxy Z Flip 256 GB mirror purple 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-z-flip-256-gb-mirror-purple-8-gb-ram/p/MLB15702470?pdp_filters=category:MLB1055#searchVariation=MLB15702470&position=25&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.359,Xiaomi Redmi Note 8 Dual SIM 128 GB moonlight white 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-8-dual-sim-128-gb-moonlight-white-4-gb-ram/p/MLB15276347?pdp_filters=category:MLB1055#searchVariation=MLB15276347&position=26&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
2.979,"Apple iPhone 11 (64 Gb) - Branco Exposição, Bateria 100%",https://produto.mercadolivre.com.br/MLB-2638977941-apple-iphone-11-64-gb-branco-exposico-bateria-100-_JM#position=47&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.998,Poco M4 Pro 256gb 8gb Ram Versão Global Garantia Nota Fiscal,https://produto.mercadolivre.com.br/MLB-3076027761-poco-m4-pro-256gb-8gb-ram-verso-global-garantia-nota-fiscal-_JM#position=48&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
519,Samsung Galaxy J6+ 32gb Preto Muito Bom Usado,https://produto.mercadolivre.com.br/MLB-1921997446-samsung-galaxy-j6-32gb-preto-muito-bom-usado-_JM#position=49&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
3.800,Xiaomi 12X Dual SIM 256 GB gray 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-12x-dual-sim-256-gb-gray-8-gb-ram/p/MLB19050499?pdp_filters=category:MLB1055#searchVariation=MLB19050499&position=27&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
399,Samsung Galaxy J5 Prime Dourado Bom,https://produto.mercadolivre.com.br/MLB-1654077060-samsung-galaxy-j5-prime-dourado-bom-_JM#position=50&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.479,Smartphone Poco M5 128gb 6gb De Ram - Preto,https://produto.mercadolivre.com.br/MLB-2888498658-smartphone-poco-m5-128gb-6gb-de-ram-preto-_JM#position=51&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
639,Motorola One 64gb Preto Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2047967310-motorola-one-64gb-preto-bom-celular-usado-_JM#position=52&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
899,Xiaomi Redmi 9i Sport Dual Sim 64 Gb 4 Gb Ram Verde Com Nota,https://produto.mercadolivre.com.br/MLB-2786648980-xiaomi-redmi-9i-sport-dual-sim-64-gb-4-gb-ram-verde-com-nota-_JM#position=53&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
784,LG K11+ 32 GB preto 2 GB RAM,https://www.mercadolivre.com.br/lg-k11-32-gb-preto-2-gb-ram/p/MLB12591744?pdp_filters=category:MLB1055#searchVariation=MLB12591744&position=28&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.620,Smartphone Tecno Camon 17 Pro  256 Gb 8 Gb Ram - Azul,https://produto.mercadolivre.com.br/MLB-2935015411-smartphone-tecno-camon-17-pro-256-gb-8-gb-ram-azul-_JM#position=54&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.770,Tecno Pova 4 Dual SIM 256 GB cryolite blue 8 GB RAM,https://www.mercadolivre.com.br/tecno-pova-4-dual-sim-256-gb-cryolite-blue-8-gb-ram/p/MLB19891741?pdp_filters=category:MLB1055#searchVariation=MLB19891741&position=29&search_layout=stack&type=product&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
1.549,"Smartphone Samsung Galaxy A52s 5g 128gb 6,5 Pol 6gb ",https://produto.mercadolivre.com.br/MLB-2605700112-smartphone-samsung-galaxy-a52s-5g-128gb-65-pol-6gb-_JM#position=55&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
759,Smartphone Infinix Smart 6  4g Câmera Dupla 64gb Positivo,https://produto.mercadolivre.com.br/MLB-2929425505-smartphone-infinix-smart-6-4g-cmera-dupla-64gb-positivo-_JM#position=56&search_layout=stack&type=item&tracking_id=dd82be97-b90c-4a9a-811e-9792fd545b9f
2.999,Smartphone Motorola Moto Edge 20 8g 128gb Preto,https://www.mercadolivre.com.br/smartphone-motorola-moto-edge-20-8g-128gb-preto/p/MLB21014294?pdp_filters=category:MLB1055#searchVariation=MLB21014294&position=1&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
1.164, Moto G7 Plus Dual SIM 64 GB índigo 4 GB RAM,https://www.mercadolivre.com.br/moto-g7-plus-dual-sim-64-gb-indigo-4-gb-ram/p/MLB14029641?pdp_filters=category:MLB1055#searchVariation=MLB14029641&position=2&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
1.458,Cubot King Kong 5 Pro Dual SIM 64 GB black 4 GB RAM,https://www.mercadolivre.com.br/cubot-king-kong-5-pro-dual-sim-64-gb-black-4-gb-ram/p/MLB18420464?pdp_filters=category:MLB1055#searchVariation=MLB18420464&position=3&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
385,Celular Smartphone Tcl 201 5'' 32gb 1gb Dual Quad Core Preto,https://www.mercadolivre.com.br/celular-smartphone-tcl-201-5-32gb-1gb-dual-quad-core-preto/p/MLB19766977?pdp_filters=category:MLB1055#searchVariation=MLB19766977&position=4&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
658,Smartphone Samsung Galaxy A03 Core 32gb Verde 4g,https://produto.mercadolivre.com.br/MLB-2817861709-smartphone-samsung-galaxy-a03-core-32gb-verde-4g-_JM#position=21&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
1.279,Xiaomi Redmi Note 8 2021 Dual SIM 64 GB space black 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-8-2021-dual-sim-64-gb-space-black-4-gb-ram/p/MLB18214280?pdp_filters=category:MLB1055#searchVariation=MLB18214280&position=5&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
1.022,Samsung Galaxy A02s Dual SIM 32 GB preto 3 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a02s-dual-sim-32-gb-preto-3-gb-ram/p/MLB17451178?pdp_filters=category:MLB1055#searchVariation=MLB17451178&position=6&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
690,Smartphone Multi G Max 2 64gb Preto + Tws Airbud Preto P9207,https://produto.mercadolivre.com.br/MLB-2878729475-smartphone-multi-g-max-2-64gb-preto-tws-airbud-preto-p9207-_JM#position=22&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
338,Celular Para Idoso Com Botão Whatsapp Multilaser Zapp 3g Pre,https://produto.mercadolivre.com.br/MLB-1862237951-celular-para-idoso-com-boto-whatsapp-multilaser-zapp-3g-pre-_JM#position=23&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
489,Motorola Moto G7 Play 32gb Indigo Bom - Usado,https://produto.mercadolivre.com.br/MLB-2714277039-motorola-moto-g7-play-32gb-indigo-bom-usado-_JM#position=24&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
619,Samsung Galaxy A20 32gb Preto Celular Bom,https://produto.mercadolivre.com.br/MLB-1676509573-samsung-galaxy-a20-32gb-preto-celular-bom-_JM#position=25&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
1.299,Celular Redmi 10 2022 Carbon Gray 4gb Ram 128 Gb Rom,https://produto.mercadolivre.com.br/MLB-2780919655-celular-redmi-10-2022-carbon-gray-4gb-ram-128-gb-rom-_JM#position=26&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
194,Celular Multilaser Up Play 3g P9134 Mp3 Bluetooth Preto,https://produto.mercadolivre.com.br/MLB-1914475769-celular-multilaser-up-play-3g-p9134-mp3-bluetooth-preto-_JM#position=27&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
489,Celular Motorola Moto G6 Play 32gb Ouro Muito Bom,https://produto.mercadolivre.com.br/MLB-1556061237-celular-motorola-moto-g6-play-32gb-ouro-muito-bom-_JM#position=28&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
778,Xiaomi Redmi 9C 64 GB  verde-gradiente 3 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9c-64-gb-verde-gradiente-3-gb-ram/p/MLB19174505?pdp_filters=category:MLB1055#searchVariation=MLB19174505&position=7&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
497,Smartphone Vovófone Para Idoso 32gb Tela 5 Botão Sos,https://produto.mercadolivre.com.br/MLB-2807930105-smartphone-vovofone-para-idoso-32gb-tela-5-boto-sos-_JM#position=29&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
597,Smartphone Multilaser G 2 32gb 2gb Ram Android 11 Go - P9154,https://produto.mercadolivre.com.br/MLB-2185213191-smartphone-multilaser-g-2-32gb-2gb-ram-android-11-go-p9154-_JM#position=30&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
355,Smartphone Tcl 201 32gb 1gb Ram  - Cinza ,https://produto.mercadolivre.com.br/MLB-2797370502-smartphone-tcl-201-32gb-1gb-ram-cinza-_JM#position=31&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
848,Samsung Galaxy J6 TV Dual SIM 32 GB preto 2 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-j6-tv-dual-sim-32-gb-preto-2-gb-ram/p/MLB12554405?pdp_filters=category:MLB1055#searchVariation=MLB12554405&position=8&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
628, Moto E5 Play (Go Edition) Dual SIM 16 GB preto 1 GB RAM,https://www.mercadolivre.com.br/moto-e5-play-go-edition-dual-sim-16-gb-preto-1-gb-ram/p/MLB13141511?pdp_filters=category:MLB1055#searchVariation=MLB13141511&position=9&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
349,Samsung Galaxy J7 2016 Metal Preto Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-1935903538-samsung-galaxy-j7-2016-metal-preto-bom-celular-usado-_JM#position=32&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
2.599,Apple iPhone XR 256 GB - Branco,https://www.mercadolivre.com.br/apple-iphone-xr-256-gb-branco/p/MLB12866689?pdp_filters=category:MLB1055#searchVariation=MLB12866689&position=10&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
869,Telefone Celular Xt2083 Motorola Moto G9 Play Azul Safira ,https://produto.mercadolivre.com.br/MLB-1947096165-telefone-celular-xt2083-motorola-moto-g9-play-azul-safira-_JM#position=33&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
559,Smartphone Samsung Galaxy J7 Metal 16gb Dourado,https://produto.mercadolivre.com.br/MLB-3123883681-smartphone-samsung-galaxy-j7-metal-16gb-dourado-_JM#position=34&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
449,LG K4 8 GB preto/prata 1 GB RAM,https://www.mercadolivre.com.br/lg-k4-8-gb-pretoprata-1-gb-ram/p/MLB9320076?pdp_filters=category:MLB1055#searchVariation=MLB9320076&position=40&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
119,Celular Multilaser Up Play Dual Sim 32mb P/ Idoso Câmera Mp3,https://produto.mercadolivre.com.br/MLB-2004177138-celular-multilaser-up-play-dual-sim-32mb-p-idoso-cmera-mp3-_JM#position=35&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
169,Celular Nokia Básico Barato Dual Chip Teclado Numérico Rádio,https://produto.mercadolivre.com.br/MLB-2782340446-celular-nokia-basico-barato-dual-chip-teclado-numerico-radio-_JM#position=36&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
850,LG K22 32 GB titan 2 GB RAM,https://www.mercadolivre.com.br/lg-k22-32-gb-titan-2-gb-ram/p/MLB16217274?pdp_filters=category:MLB1055#searchVariation=MLB16217274&position=12&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
1.239,Xiaomi Redmi Note 10S Dual SIM 64 GB onyx gray 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-10s-dual-sim-64-gb-onyx-gray-6-gb-ram/p/MLB18027049?pdp_filters=category:MLB1055#searchVariation=MLB18027049&position=13&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
299,"Nokia C2-01 3g, 3.2mp, Bluetooth, Radio Fm, Mp3 - Exposição",https://produto.mercadolivre.com.br/MLB-2224065899-nokia-c2-01-3g-32mp-bluetooth-radio-fm-mp3-exposico-_JM#position=37&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
239,Celular Multilaser Flip Vita Dual Chip Mp3 Azul P9020,https://produto.mercadolivre.com.br/MLB-1632910235-celular-multilaser-flip-vita-dual-chip-mp3-azul-p9020-_JM#position=38&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
2.599,Xiaomi Mi 9T Dual SIM 64 GB preto-carvão 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-mi-9t-dual-sim-64-gb-preto-carvo-6-gb-ram/p/MLB14906503?pdp_filters=category:MLB1055#searchVariation=MLB14906503&position=14&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
499,"Samsung Galaxy J1 Mini J105 - 5mp, 8gb, Dual, 3g - Exposição",https://produto.mercadolivre.com.br/MLB-1648299365-samsung-galaxy-j1-mini-j105-5mp-8gb-dual-3g-exposico-_JM#position=39&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
7.899,Apple iPhone 13 (512 GB) - Meia-noite,https://www.mercadolivre.com.br/apple-iphone-13-512-gb-meia-noite/p/MLB18500845?pdp_filters=category:MLB1055#searchVariation=MLB18500845&position=15&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
274,Celular Multilaser Zapp Dual Chip Rede Social 2g Nfe E24hora,https://produto.mercadolivre.com.br/MLB-2932958990-celular-multilaser-zapp-dual-chip-rede-social-2g-nfe-e24hora-_JM#position=40&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
199,DL YC-110 Dual SIM 24 MB preto 24 MB RAM,https://www.mercadolivre.com.br/dl-yc-110-dual-sim-24-mb-preto-24-mb-ram/p/MLB6146973?pdp_filters=category:MLB1055#searchVariation=MLB6146973&position=16&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
529,Obabox ObaSmart Conecta Dual SIM 32 GB preto 1 GB RAM,https://www.mercadolivre.com.br/obabox-obasmart-conecta-dual-sim-32-gb-preto-1-gb-ram/p/MLB19057810?pdp_filters=category:MLB1055#searchVariation=MLB19057810&position=17&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
1.206, Moto G41 Dual SIM 128 GB meteorite black 4 GB RAM,https://www.mercadolivre.com.br/moto-g41-dual-sim-128-gb-meteorite-black-4-gb-ram/p/MLB18739403?pdp_filters=category:MLB1055#searchVariation=MLB18739403&position=18&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
750,Samsung Galaxy A10 Dual Sim 32 Gb Promoção C/ Garantia E N.f,https://produto.mercadolivre.com.br/MLB-2865322735-samsung-galaxy-a10-dual-sim-32-gb-promoco-c-garantia-e-nf-_JM#position=41&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
218,BLU Joy Dual SIM 32 MB preto/prata 24 MB RAM,https://www.mercadolivre.com.br/blu-joy-dual-sim-32-mb-pretoprata-24-mb-ram/p/MLB8063724?pdp_filters=category:MLB1055#searchVariation=MLB8063724&position=19&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
429,Samsung Galaxy A01 32gb Vermelho Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2131808694-samsung-galaxy-a01-32gb-vermelho-bom-celular-usado-_JM#position=42&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
279,Dl Yc-130 Dual Sim 32 Mb Preto 32 Mb Ram Botao Sos,https://produto.mercadolivre.com.br/MLB-2186796022-dl-yc-130-dual-sim-32-mb-preto-32-mb-ram-botao-sos-_JM#position=43&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
109,Positivo P26 Dual Celular Idoso Simples Preto 32 Mb Ram,https://produto.mercadolivre.com.br/MLB-1891921952-positivo-p26-dual-celular-idoso-simples-preto-32-mb-ram-_JM#position=44&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
240,Gradiente Neo S Dual SIM 32 MB azul,https://www.mercadolivre.com.br/gradiente-neo-s-dual-sim-32-mb-azul/p/MLB17384051?pdp_filters=category:MLB1055#searchVariation=MLB17384051&position=20&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
369,"Celular Galaxy J2 Pro 2018 16gb Dual Sim, Com Garantia + N.f",https://produto.mercadolivre.com.br/MLB-2893647590-celular-galaxy-j2-pro-2018-16gb-dual-sim-com-garantia-nf-_JM#position=45&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
199,"Celular Alcatel 3075m,3g,roteador,wi-fi,anatel,rádio Basico",https://produto.mercadolivre.com.br/MLB-2668726152-celular-alcatel-3075m3groteadorwi-fianatelradio-basico-_JM#position=46&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
4.099,Xiaomi 12 Dual SIM 256 GB gray 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-12-dual-sim-256-gb-gray-8-gb-ram/p/MLB19471174?pdp_filters=category:MLB1055#searchVariation=MLB19471174&position=21&search_layout=stack&type=product&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
788,Smartphone Motorola Moto E20 32 Gb 2 Gb Ram 4g 6.5  Azul,https://produto.mercadolivre.com.br/MLB-2087345924-smartphone-motorola-moto-e20-32-gb-2-gb-ram-4g-65-azul-_JM#position=47&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
139,"Celular Do Idoso Vita P9121 Dual Chip Com Base, Botão Sos",https://produto.mercadolivre.com.br/MLB-1557972153-celular-do-idoso-vita-p9121-dual-chip-com-base-boto-sos-_JM#position=48&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
675,Samsung Galaxy A03 Core 32 Gb Bronze 2gram 4g Dual,https://produto.mercadolivre.com.br/MLB-2827968017-samsung-galaxy-a03-core-32-gb-bronze-2gram-4g-dual-_JM#position=49&search_layout=stack&type=item&tracking_id=82c9eb4f-83d0-4202-9b3d-41e9f3bb041b
4.898,Blackview BV9800 Pro Dual SIM 128 GB preto 6 GB RAM,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=sdeAEWSmahcHzrZ96QcShummk2eXwoTLNmO0etCPl%2FzyMnoTV2bQYDALEm15fCES9X3yokEcFXemcNjlqZBQWDhQGkLWTq9SdrWGKIkhxswlWF2sIYaPro5KbUAoxMb4bCvoR2tvE0sTLaFylZ0gf4wiIqMQcN76%2ByJh7dn7RttSwz2GyuXZfaW1vxR8QuSQQurFmptBjN42BQ%2B0pBBvzQ7whwhtKd5JcZIwQLwpylMtBJz6YwBRoYAeWGc6R54IlDaOGf1upMIre3plq3URRn31ZQ7z9050%2BSKwU7sAMjeEcmAOHEYMDXeyGW0WA4jrqh5X7uedH9Isfm7Rq935xUHHJJ5Stfs32GSUGl8%2FYir63lL61PFQivxcxPGSJnaIqRGByfGCxhgKH2sNXqy33a6Yde250zbr7nvSZUT%2B%2BC%2BBTT4nS5E9n%2Fc2CNL58SpgUrN5GvbP8xUOqEOJSlSw5tIH3pZQJpTPu%2BAszwYQEMNEOTnNgfrKo37X3eeCYoKqquPfH8mZAEZAvh6wO1Y8K1pFqTlbQCE5tZYo2iw9yZKirFX5QjIEN0KhX%2BN%2ByQFwqx2g%2B%2Fp2nTQsU4ouU44iYejdFt7Tb1pthnQc9p6vBYu9wxWWQqew3IU5aJ6tLgXwIfuO8om6BwM42IfdKMtTUDSN%2FN4nY7ACmXdCmwV%2BMkBOcwuU8Wz9ygRsN5njLoKxacX3%2BCK9Gidk4JgR%2F3vy4RutdNoD4b4IG2P3VUMhLxsuq5IBxUA0keFT%2FpdQafXfqPf8DegePYWPm9oF6XsHy6utsuHBmUF%2BuKAwBB8m47s2EqtfaXo%3D&rb=x
1.450,Oukitel WP5 Dual SIM 32 GB vermelho 4 GB RAM,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=buXfxXO7sABARpJKNaoDFX1cmDhx%2F1yP%2FwpmnAL2D7DqNr8V6Ojf88Zsj4m35dIo2HRkj%2FgNuxG0bjDH7VRbkRJUQklfapbdhe0SMoHDYYtVNsDOoNRYA1HotmHVQCBApLQ%2BdgFdvmCcu0fN1QlGd1w8fG9uJYG8vP3AOtrkqBT7azaGkUURCGd6onP8pGyAC9DOqgBnGla7doSgBx2It8E18a0zyCl9plmY0vBdtEJF40uJqXTFzwZrsqwt5ijp22N8nnLululqfEUrDAic4jM7CEt%2BL9IBjIDAD7pK0xRIZQ%2FgxrGn0I5MbAyOkTMOjJQKAQNz9xppqZGBu3iZq1lIWxdzOloQ50tuHmDey54yN1fsqOsmGWRSHrRwQdfZ2XJNf8TrHlBmHHYauFGrzw7xtk%2BXS7ckfoRqxDlhBASjUj0Cs8aoFjzaHvpqBMqUblpf32vXf9qlaZ3OK3GYv94Y7xDfWFgdvh1eQBWNyER7Z0fuZBTRVQkdQCN%2BgYO4V9sI3zzRyhnfI3dUCJbu8iNB2bzZxwJlqGkrbudySTE%2BHZeCgjgBBQldFGPD%2Fr7HVXTmSzotcLA5PJJwxEXQDOBLRE2A7Omm4fYeVh4HlkGLK8PAulEU7dZbN8d5RjGfamRGDRXLRuDpMja5Il7o5T1cKgzGgspeGXLPNpBBxPb8lJ%2F7RZfPxzC0436A9cC9tRNDLFqLuhSxHXmt3Cbx19V0pDEW5E7C51%2BnygseLr5Bane5ZR10wYoKgfo333ENYTNFm6VEcOMO8qUAUkhBo0cFY5rPmBM4zXD6kjQhbswd&rb=x
485,"Celular Samsung J1 Mini Dual, 8gb, Novo! ( Leia Descrição )",https://produto.mercadolivre.com.br/MLB-2207793784-celular-samsung-j1-mini-dual-8gb-novo-leia-descrico--_JM#position=32&search_layout=stack&type=item&tracking_id=5ac1f92c-e2c3-4c0c-89fb-8476bba579dc
95,Positivo P26 Dual Sim 32mb Câmera Lanterna Vga Rádio - Preto,https://produto.mercadolivre.com.br/MLB-2185900164-positivo-p26-dual-sim-32mb-cmera-lanterna-vga-radio-preto-_JM#position=33&search_layout=stack&type=item&tracking_id=5ac1f92c-e2c3-4c0c-89fb-8476bba579dc
179,Telefone Celular Antigo Para Idosos Barato LG Novo,https://produto.mercadolivre.com.br/MLB-2698087031-telefone-celular-antigo-para-idosos-barato-lg-novo-_JM#position=34&search_layout=stack&type=item&tracking_id=5ac1f92c-e2c3-4c0c-89fb-8476bba579dc
985,FreeYond F9 Dual SIM 64 GB azul 2 GB RAM,https://www.mercadolivre.com.br/freeyond-f9-dual-sim-64-gb-azul-2-gb-ram/p/MLB19795185?pdp_filters=category:MLB1055#searchVariation=MLB19795185&position=3&search_layout=stack&type=product&tracking_id=5ac1f92c-e2c3-4c0c-89fb-8476bba579dc
134,Telefone Celular Idoso Simples Básico Botão Sos Dois Chips,https://produto.mercadolivre.com.br/MLB-2774458189-telefone-celular-idoso-simples-basico-boto-sos-dois-chips-_JM#position=35&search_layout=stack&type=item&tracking_id=5ac1f92c-e2c3-4c0c-89fb-8476bba579dc
